action_id,module,route,control_type,visible_label,selector_or_testid,roles_allowed,roles_denied,preconditions,positive_scenario,negative_scenario,persistence_required,refresh_required,selenium_required,selenium_test_ids,playwright_test_ids,unit_test_ids,status,blocker
"HOSPITALIZATION-QUOTE-FILTER-APPLY","Hospitalización · Cotizaciones","/hospitalizations","APPLY","Aplicar","[data-action-id=HOSPITALIZATION-QUOTE-FILTER-APPLY]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Filtro preparado","Aplica filtros discriminantes al listado.","No persiste ni envía cambios.","false","false","true","SEL-CH07-HOSPITALIZATION-QUOTES","playwright:ch07-hospitalization-quote-tracking","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente de Python."
"HOSPITALIZATION-QUOTE-FILTER-CLEAR","Hospitalización · Cotizaciones","/hospitalizations","CLEAR","Limpiar","[data-action-id=HOSPITALIZATION-QUOTE-FILTER-CLEAR]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Filtro aplicado","Restablece filtros y resultados.","No altera las cotizaciones.","false","false","true","SEL-CH07-HOSPITALIZATION-QUOTES","playwright:ch07-hospitalization-quote-tracking","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente de Python."
"HOSPITALIZATION-QUOTE-SEARCH","Hospitalización · Cotizaciones","/hospitalizations","SEARCH","Buscar cotización","[data-action-id=HOSPITALIZATION-QUOTE-SEARCH]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Pestaña Cotizaciones abierta","Reduce el listado por paciente, documento o número.","No modifica cotizaciones.","false","false","true","SEL-CH07-HOSPITALIZATION-QUOTES","playwright:ch07-hospitalization-quote-tracking","domain:searchQuotes","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente de Python."
"HOSPITALIZATION-QUOTE-PAGE-SIZE","Hospitalización · Cotizaciones","/hospitalizations","PAGINATION","Registros","[data-action-id=HOSPITALIZATION-QUOTE-PAGE-SIZE]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Más de un resultado visible","Cambia el tamaño de página del listado.","No altera datos de cotización.","false","false","true","SEL-CH07-HOSPITALIZATION-QUOTES","playwright:ch07-hospitalization-quote-tracking","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente de Python."
"HOSPITALIZATION-QUOTE-PAGE-PREV","Hospitalización · Cotizaciones","/hospitalizations","PAGINATION","Anterior","[data-action-id=HOSPITALIZATION-QUOTE-PAGE-PREV]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Página posterior visible","Regresa a la página anterior.","No modifica cotizaciones.","false","false","true","SEL-CH07-HOSPITALIZATION-QUOTES","playwright:ch07-hospitalization-quote-tracking","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente de Python."
"HOSPITALIZATION-QUOTE-PAGE-NEXT","Hospitalización · Cotizaciones","/hospitalizations","PAGINATION","Siguiente","[data-action-id=HOSPITALIZATION-QUOTE-PAGE-NEXT]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Página siguiente disponible","Muestra la siguiente página del listado.","No modifica cotizaciones.","false","false","true","SEL-CH07-HOSPITALIZATION-QUOTES","playwright:ch07-hospitalization-quote-tracking","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente de Python."
"HOSPITALIZATION-QUOTE-CREATE","Hospitalización · Cotizaciones","/hospitalizations","NAVIGATE","+ Nuevo","[data-action-id=HOSPITALIZATION-QUOTE-CREATE]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Pestaña Cotizaciones abierta","Abre el constructor autorizado de cotizaciones.","No crea una cotización al navegar.","false","false","false","","playwright:ch03-quotes-invoice-metadata","","IMPLEMENTED_VERIFIED","La creación completa se certifica en el flujo de cotizaciones."
"CLINICAL-HOSPITALIZATION-STATUS-FILTER","Hospitalización Clínica","/clinical/hospitalizations","FILTER","Estado clínico","[data-action-id=CLINICAL-HOSPITALIZATION-STATUS-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Catálogo y máquina de estados clínicos aprobados","Presenta el selector observado cuando exista configuración aprobada.","Permanece deshabilitado y no infiere estados mientras CH09-Q002/Q004 estén abiertos.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-list|playwright:ch09-clinical-hospitalization-permissions","","BLOCKED_CLIENT","CH09-Q002/Q004."
"CLINICAL-HOSPITALIZATION-ACTIVATOR-FILTER","Hospitalización Clínica","/clinical/hospitalizations","FILTER","Activado por","[data-action-id=CLINICAL-HOSPITALIZATION-ACTIVATOR-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Roles y auditoría de activación aprobados","Presenta el selector observado cuando exista configuración aprobada.","Permanece deshabilitado y no inventa atribución de activación.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-list|playwright:ch09-clinical-hospitalization-permissions","","BLOCKED_CLIENT","CH09-Q002."
"CLINICAL-HOSPITALIZATION-SERVICE-FILTER","Hospitalización Clínica","/clinical/hospitalizations","FILTER","Tipo de servicio","[data-action-id=CLINICAL-HOSPITALIZATION-SERVICE-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Catálogo de servicio aprobado","Presenta el selector observado cuando exista configuración aprobada.","Permanece deshabilitado sin catálogo de producción.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-list|playwright:ch09-clinical-hospitalization-permissions","","BLOCKED_CLIENT","CH09-Q004."
"CLINICAL-HOSPITALIZATION-CARE-FILTER","Hospitalización Clínica","/clinical/hospitalizations","FILTER","Tipo de atención","[data-action-id=CLINICAL-HOSPITALIZATION-CARE-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Catálogo de atención aprobado","Presenta el selector observado cuando exista configuración aprobada.","Permanece deshabilitado sin catálogo de producción.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-list|playwright:ch09-clinical-hospitalization-permissions","","BLOCKED_CLIENT","CH09-Q004."
"CLINICAL-HOSPITALIZATION-SEARCH","Hospitalización Clínica","/clinical/hospitalizations","SEARCH","Buscar hospitalización o paciente","[data-action-id=CLINICAL-HOSPITALIZATION-SEARCH]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con clinical:read","Reduce el listado por paciente, documento o código de hospitalización.","No deriva ni modifica datos clínicos.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-list|playwright:ch09-clinical-hospitalization-permissions","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"CLINICAL-HOSPITALIZATION-DETAIL","Hospitalización Clínica","/clinical/hospitalizations","NAVIGATE","Ver hospitalización","[data-action-id=CLINICAL-HOSPITALIZATION-DETAIL]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Registro hospitalario visible","Abre el detalle existente sin crear ni activar un perfil clínico.","No inicia transición clínica ni registra auditoría.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-list|playwright:ch09-clinical-hospitalization-permissions","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"CLINICAL-HOSPITALIZATION-PATIENT-COLUMN-FILTER","Hospitalizacion Clinica","/clinical/hospitalizations","FILTER","Paciente","[data-action-id=CLINICAL-HOSPITALIZATION-PATIENT-COLUMN-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesion con clinical:read","Filtra por coincidencia textual sin distinguir mayusculas del paciente mostrado.","Una no coincidencia muestra el estado vacio y no deriva datos clinicos.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-column-filters","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"CLINICAL-HOSPITALIZATION-DOCUMENT-COLUMN-FILTER","Hospitalizacion Clinica","/clinical/hospitalizations","FILTER","DUI/NIT","[data-action-id=CLINICAL-HOSPITALIZATION-DOCUMENT-COLUMN-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesion con clinical:read","Filtra el documento ya mostrado sin distinguir mayusculas.","No clasifica ni modifica informacion clinica.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-column-filters","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"CLINICAL-HOSPITALIZATION-CASE-COLUMN-FILTER","Hospitalizacion Clinica","/clinical/hospitalizations","FILTER","Hospitalización","[data-action-id=CLINICAL-HOSPITALIZATION-CASE-COLUMN-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesion con clinical:read","Filtra el codigo de hospitalizacion ya mostrado sin distinguir mayusculas.","No inicia transiciones ni auditoria clinica.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-column-filters","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"CLINICAL-HOSPITALIZATION-TRIAGE-COLUMN-FILTER","Hospitalizacion Clinica","/clinical/hospitalizations","FILTER","Triage","[data-action-id=CLINICAL-HOSPITALIZATION-TRIAGE-COLUMN-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesion con clinical:read","Filtra texto triage ya mostrado cuando exista.","No deriva ni interpreta triage.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-column-filters","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"CLINICAL-HOSPITALIZATION-COMPANY-COLUMN-FILTER","Hospitalizacion Clinica","/clinical/hospitalizations","FILTER","Empresa","[data-action-id=CLINICAL-HOSPITALIZATION-COMPANY-COLUMN-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesion con clinical:read","Filtra la empresa ya mostrada sin distinguir mayusculas.","No infiere cobertura ni reglas comerciales.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-column-filters","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"CLINICAL-HOSPITALIZATION-CLINICIAN-COLUMN-FILTER","Hospitalizacion Clinica","/clinical/hospitalizations","FILTER","Clínico","[data-action-id=CLINICAL-HOSPITALIZATION-CLINICIAN-COLUMN-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesion con clinical:read","Filtra el texto clinico ya mostrado cuando exista.","No asigna ni deriva clinicos.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-column-filters","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"CLINICAL-HOSPITALIZATION-START-COLUMN-FILTER","Hospitalizacion Clinica","/clinical/hospitalizations","FILTER","Inicio","[data-action-id=CLINICAL-HOSPITALIZATION-START-COLUMN-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesion con clinical:read","Filtra la fecha de inicio ya mostrada por texto.","No calcula ni altera fechas.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-column-filters","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"CLINICAL-HOSPITALIZATION-END-COLUMN-FILTER","Hospitalizacion Clinica","/clinical/hospitalizations","FILTER","Fin","[data-action-id=CLINICAL-HOSPITALIZATION-END-COLUMN-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesion con clinical:read","Filtra la fecha o etiqueta de fin ya mostrada por texto.","No calcula ni altera fechas.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-column-filters","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"CLINICAL-HOSPITALIZATION-DURATION-COLUMN-FILTER","Hospitalizacion Clinica","/clinical/hospitalizations","FILTER","Duración","[data-action-id=CLINICAL-HOSPITALIZATION-DURATION-COLUMN-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesion con clinical:read","Filtra la etiqueta de duracion ya mostrada por texto.","No deriva duracion ni estados clinicos nuevos.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-column-filters","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"CLINICAL-HOSPITALIZATION-ACTIVES-FILTER","Hospitalizacion Clinica","/clinical/hospitalizations","FILTER","Activos","[data-action-id=CLINICAL-HOSPITALIZATION-ACTIVES-FILTER]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Estado clinico aprobado","Presenta el control observado sin aplicar una regla local.","Permanece deshabilitado y no deriva estados mientras CH09-Q002/Q004 esten abiertos.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-list","","BLOCKED_CLIENT","CH09-Q002/Q004."
"CLINICAL-HOSPITALIZATION-FILTER-APPLY","Hospitalizacion Clinica","/clinical/hospitalizations","SUBMIT","Aplicar","[data-action-id=CLINICAL-HOSPITALIZATION-FILTER-APPLY]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Filtros clinicos aprobados","Presenta la accion observada sin mutar el listado local.","Permanece deshabilitada y no aplica reglas mientras CH09-Q002/Q004 esten abiertos.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-list","","BLOCKED_CLIENT","CH09-Q002/Q004."
"CLINICAL-HOSPITALIZATION-ACTIONS-MENU","Hospitalizacion Clinica","/clinical/hospitalizations","MENU","Acciones de hospitalizacion","[data-action-id=CLINICAL-HOSPITALIZATION-ACTIONS-MENU]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Registro hospitalario visible y sesion con clinical:read","Abre el menu de fila observado sin mutar el registro.","No crea perfiles, documentos ni eventos clinicos.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-row-menu","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"CLINICAL-HOSPITALIZATION-QUOTE-VIEW","Hospitalizacion Clinica","/clinical/hospitalizations","NAVIGATE","Ver cotizaciones","[data-action-id=CLINICAL-HOSPITALIZATION-QUOTE-VIEW]","ADMIN|DOCTOR|AUDITOR","NURSE|INVENTORY|FINANCE","Hospitalizacion con cotizacion existente vinculada y sesion con clinical:read y quotes:read","Abre la cotizacion existente y acotada al caso sin crear ni modificar una version.","No expone navegacion a cotizaciones a roles sin quotes:read.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-row-menu","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"CLINICAL-HOSPITALIZATION-PROFILE-OPEN","Hospitalizacion Clinica","/clinical/hospitalizations","OPEN","Perfil clinico","[data-action-id=CLINICAL-HOSPITALIZATION-PROFILE-OPEN]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Modelo, autorizacion, auditoria y definicion clinica aprobados","Presenta el item observado sin iniciar un perfil.","Permanece deshabilitado y no muta datos clinicos.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-row-menu","","BLOCKED_CLIENT","CH09-Q006: semantica, permisos y auditoria clinica pendientes."
"CLINICAL-HOSPITALIZATION-RELIEF-DOCUMENT-OPEN","Hospitalizacion Clinica","/clinical/hospitalizations","OPEN","Doc de Relevos","[data-action-id=CLINICAL-HOSPITALIZATION-RELIEF-DOCUMENT-OPEN]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Modelo documental, autorizacion, auditoria y definicion clinica aprobados","Presenta el item observado sin crear un documento.","Permanece deshabilitado y no muta datos clinicos.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-row-menu","","BLOCKED_CLIENT","CH09-Q006: semantica, permisos y auditoria clinica pendientes."
"CLINICAL-HOSPITALIZATION-READMISSION-OPEN","Hospitalizacion Clinica","/clinical/hospitalizations","OPEN","Reingresos","[data-action-id=CLINICAL-HOSPITALIZATION-READMISSION-OPEN]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Flujo, autorizacion, auditoria y definicion clinica aprobados","Presenta el item observado sin iniciar un reingreso.","Permanece deshabilitado y no inicia una transicion clinica.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-row-menu","","BLOCKED_CLIENT","CH09-Q006: semantica, permisos y auditoria clinica pendientes."
"CLINICAL-HOSPITALIZATION-REINFECTION-OPEN","Hospitalizacion Clinica","/clinical/hospitalizations","OPEN","Reinfecciones","[data-action-id=CLINICAL-HOSPITALIZATION-REINFECTION-OPEN]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Flujo, autorizacion, auditoria y definicion clinica aprobados","Presenta el item observado sin iniciar una reinfeccion.","Permanece deshabilitado y no inicia una transicion clinica.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-row-menu","","BLOCKED_CLIENT","CH09-Q006: semantica, permisos y auditoria clinica pendientes."
"CLINICAL-HOSPITALIZATION-ULCERATION-OPEN","Hospitalizacion Clinica","/clinical/hospitalizations","OPEN","Ulceraciones","[data-action-id=CLINICAL-HOSPITALIZATION-ULCERATION-OPEN]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Flujo, autorizacion, auditoria y definicion clinica aprobados","Presenta el item observado sin iniciar una ulceracion.","Permanece deshabilitado y no inicia una transicion clinica.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-row-menu","","BLOCKED_CLIENT","CH09-Q006: semantica, permisos y auditoria clinica pendientes."
"CLINICAL-HOSPITALIZATION-NEAR-MISS-OPEN","Hospitalizacion Clinica","/clinical/hospitalizations","OPEN","Near miss","[data-action-id=CLINICAL-HOSPITALIZATION-NEAR-MISS-OPEN]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Semantica, fuente, permisos y auditoria clinica aprobados","Presenta el item observado sin crear un evento.","Permanece deshabilitado y no inicia una transicion clinica.","false","false","true","SEL-CH09-CLINICAL-HOSPITALIZATION-LIST","playwright:ch09-clinical-hospitalization-row-menu","","BLOCKED_CLIENT","CH09-Q006: semantica, fuente, permisos y auditoria pendientes."
"MEDICAL-ORDER-TAB-ACTIVE","Órdenes médicas","/clinical/orders","TAB","Activos","[data-action-id=MEDICAL-ORDER-TAB-ACTIVE]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con clinical:read","Muestra pacientes activos ya registrados.","No deriva estados clínicos ni muta datos.","false","false","true","SEL-CH10-MEDICAL-ORDER-LIST","playwright:ch10-medical-order-list","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"MEDICAL-ORDER-TAB-INACTIVE","Órdenes médicas","/clinical/orders","TAB","Inactivos","[data-action-id=MEDICAL-ORDER-TAB-INACTIVE]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Sesión con clinical:read","Muestra pacientes inactivos ya registrados.","No reactiva ni modifica pacientes.","false","false","true","SEL-CH10-MEDICAL-ORDER-LIST","playwright:ch10-medical-order-list","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"MEDICAL-ORDER-TAB-CHANGES","Órdenes médicas","/clinical/orders","TAB","Tratamientos con cambios","[data-action-id=MEDICAL-ORDER-TAB-CHANGES]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","CH10-Q011 resuelto","Expone el control observado sin aplicar una regla local.","Permanece deshabilitado y no deriva historial clínico.","false","false","true","SEL-CH10-MEDICAL-ORDER-LIST","playwright:ch10-medical-order-list","","BLOCKED_CLIENT","CH10-Q011: unidad de versionado y estados no definidos."
"MEDICAL-ORDER-TAB-UPDATES","Órdenes médicas","/clinical/orders","TAB","Actualizaciones","[data-action-id=MEDICAL-ORDER-TAB-UPDATES]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","CH10-Q011 resuelto","Expone el control observado sin aplicar una regla local.","Permanece deshabilitado y no deriva actualizaciones clínicas.","false","false","true","SEL-CH10-MEDICAL-ORDER-LIST","playwright:ch10-medical-order-list","","BLOCKED_CLIENT","CH10-Q011: unidad de versionado y estados no definidos."
"MEDICAL-ORDER-MENU-OPEN","Órdenes médicas","/clinical/orders","MENU","Acciones de paciente","[data-action-id=MEDICAL-ORDER-MENU-OPEN]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Paciente factual visible","Abre el menú de fila sin mutar datos.","No inicia órdenes ni tratamientos.","false","false","true","SEL-CH10-MEDICAL-ORDER-LIST","playwright:ch10-medical-order-menu-and-guards","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"MEDICAL-ORDER-VIEW","Órdenes médicas","/clinical/orders","OPEN","Ver Órdenes","[data-action-id=MEDICAL-ORDER-VIEW]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Modelo de orden aprobado","Presenta la acción observada sin abrir una orden inexistente.","Permanece deshabilitada y no revela datos clínicos.","false","false","true","SEL-CH10-MEDICAL-ORDER-LIST","playwright:ch10-medical-order-menu-and-guards","","BLOCKED_CLIENT","CH10-Q011: modelo y versionado de órdenes no definidos."
"MEDICAL-ORDER-XPO","Órdenes médicas","/clinical/orders","OPEN","Registro XPO","[data-action-id=MEDICAL-ORDER-XPO]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","CH10-Q012 resuelto","Presenta la acción observada sin crear registro.","Permanece deshabilitada y no muta la hospitalización.","false","false","true","SEL-CH10-MEDICAL-ORDER-LIST","playwright:ch10-medical-order-menu-and-guards","","BLOCKED_CLIENT","CH10-Q012: propósito, campos, permisos y auditoría no definidos."
"MEDICAL-ORDER-PAGE-PREV","Órdenes médicas","/clinical/orders","PAGINATION","Anterior","[data-action-id=MEDICAL-ORDER-PAGE-PREV]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Página posterior visible","Regresa a la página factual anterior.","No modifica registros.","false","false","true","SEL-CH10-MEDICAL-ORDER-LIST","playwright:ch10-medical-order-list","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"MEDICAL-ORDER-PAGE-NEXT","Órdenes médicas","/clinical/orders","PAGINATION","Siguiente","[data-action-id=MEDICAL-ORDER-PAGE-NEXT]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Más de una página factual","Muestra la siguiente página factual.","No modifica registros.","false","false","true","SEL-CH10-MEDICAL-ORDER-LIST","playwright:ch10-medical-order-list","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"PAYABLES-NAVIGATE","Navegación","/payables","NAVIGATION","Cuentas por pagar","[data-action-id=PAYABLES-NAVIGATE]","ADMIN|FINANCE|AUDITOR","DOCTOR|NURSE|INVENTORY","Sesión con payments:read","Navega al resumen factual de cuentas por pagar.","Los roles sin payments:read reciben acceso restringido.","false","false","true","SEL-CH12-PAYABLES-PERMISSIONS","playwright:ch12-payables-permissions","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"PAYABLES-SUMMARY-TAB","Cuentas por pagar","/payables","TAB","Resumen","[data-action-id=PAYABLES-SUMMARY-TAB]","ADMIN|FINANCE|AUDITOR","DOCTOR|NURSE|INVENTORY","Sesión con payments:read","Muestra el resumen factual sin registros financieros sintetizados.","No genera planilla, pago, reclamo o auditoría.","false","true","true","SEL-CH12-PAYABLES-SUMMARY","playwright:ch12-payables-summary","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"PAYABLES-SERVICE-PAYMENTS-TAB","Cuentas por pagar","/payables","TAB","Pagos de Servicio","[data-action-id=PAYABLES-SERVICE-PAYMENTS-TAB]","ADMIN|FINANCE|AUDITOR","DOCTOR|NURSE|INVENTORY","Definición de pago, visita y permisos aprobada","Mantiene visible la pestaña observada con explicación accesible.","Permanece deshabilitada y no muestra ni altera pagos.","false","false","true","SEL-CH12-PAYABLES-SUMMARY","playwright:ch12-payables-summary","","BLOCKED_CLIENT","CH12-Q001/Q002/Q003."
"PAYABLES-STATEMENT-GENERATE","Cuentas por pagar","/payables","GENERATE","Generar planilla","[data-action-id=PAYABLES-STATEMENT-GENERATE]","ADMIN|FINANCE|AUDITOR","DOCTOR|NURSE|INVENTORY","Período, unicidad, aprobación, permisos y RPC auditada aprobados","Presenta la acción observada sin ejecutar una planilla.","Permanece deshabilitada y no genera un corte financiero.","false","false","true","SEL-CH12-PAYABLES-SUMMARY","playwright:ch12-payables-summary","","BLOCKED_CLIENT","CH12-Q002/Q007/Q008."
"PAYABLES-RESTRICTIONS","Cuentas por pagar","/payables","OPEN","Restricciones","[data-action-id=PAYABLES-RESTRICTIONS]","ADMIN|FINANCE|AUDITOR","DOCTOR|NURSE|INVENTORY","Reglas, permisos y auditoría aprobados","Presenta el control observado con explicación accesible.","Permanece deshabilitado y no impone restricciones inventadas.","false","false","true","SEL-CH12-PAYABLES-SUMMARY","playwright:ch12-payables-summary","","BLOCKED_CLIENT","CH12-Q002/Q007/Q009."
"PAYABLES-DOWNLOAD","Cuentas por pagar","/payables","EXPORT","Descargar","[data-action-id=PAYABLES-DOWNLOAD]","ADMIN|FINANCE|AUDITOR","DOCTOR|NURSE|INVENTORY","Formato, columnas, minimización y autorización aprobados","Presenta el control observado sin descargar información.","Permanece deshabilitado y no expone datos financieros o de pacientes.","false","false","true","SEL-CH12-PAYABLES-SUMMARY","playwright:ch12-payables-summary","","BLOCKED_CLIENT","CH12-Q010."
"PAYABLES-CLEAR-TABLE","Cuentas por pagar","/payables","CLEAR","Limpiar Tabla","[data-action-id=PAYABLES-CLEAR-TABLE]","ADMIN|FINANCE|AUDITOR","DOCTOR|NURSE|INVENTORY","Confirmación, reversibilidad, permisos y auditoría aprobados","Presenta el control observado sin borrar información.","Permanece deshabilitado y no elimina datos ni auditoría.","false","false","true","SEL-CH12-PAYABLES-SUMMARY","playwright:ch12-payables-summary","","BLOCKED_CLIENT","CH12-Q009."
"PAYABLES-INVOICE-SEARCH","Cuentas por pagar","/payables","SEARCH","Buscar facturas","[data-action-id=PAYABLES-INVOICE-SEARCH]","ADMIN|FINANCE|AUDITOR","DOCTOR|NURSE|INVENTORY","Sesión con payments:read","Refleja una búsqueda local sobre el resumen vacío sin crear registros.","No altera facturas, reclamos, pagos o auditoría.","false","true","true","SEL-CH12-PAYABLES-SUMMARY","playwright:ch12-payables-summary","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible. La fuente de facturas sigue sin definir."
